,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,cusip,twitter,put_value,hedge_funds_putting
1232,1232,1232,1232,1232,1232,1232,1232,1232,5881,5881,PAGERDUTY INC,69553P100,,2892214.0,['CITADEL ADVISORS LLC']
1233,1233,1233,1233,1233,1233,1233,1233,1233,3378,3378,GREEN BRICK PARTNERS INC,392709101,,2880794.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1234,1234,1234,1234,1234,1234,1234,1234,1234,8373,8373,YUM CHINA HLDGS INC,98850P109,,2880724.0,['CITADEL ADVISORS LLC']
1235,1235,1235,1235,1235,1235,1235,1235,1235,2168,2168,DOVER CORP,260003108,,2873906.0,['CITADEL ADVISORS LLC']
1236,1236,1236,1236,1236,1236,1236,1236,1236,3422,3422,GUARDANT HEALTH INC,40131M109,,2857296.0,"['CITADEL ADVISORS LLC', 'III Capital Management ']"
1237,1237,1237,1237,1237,1237,1237,1237,1237,8370,8370,YPF SOCIEDAD ANONIMA,984245100,,2828525.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1238,1238,1238,1238,1238,1238,1238,1238,1238,4623,4623,JUNIPER NETWORKS INC,48203R104,,2820685.0,['CITADEL ADVISORS LLC']
1239,1239,1239,1239,1239,1239,1239,1239,1239,7100,7100,SPHERE ENTERTAINMENT CO,55826T102,,2813012.0,['CITADEL ADVISORS LLC']
1240,1240,1240,1240,1240,1240,1240,1240,1240,3721,3721,IMAX CORP,45245E109,,2809128.0,['CITADEL ADVISORS LLC']
1241,1241,1241,1241,1241,1241,1241,1241,1241,7917,7917,VANGUARD WHITEHALL FDS,921946406,,2789640.0,['CITADEL ADVISORS LLC']
1242,1242,1242,1242,1242,1242,1242,1242,1242,535,535,APPIAN CORP,03782L101,,2782210.0,['CITADEL ADVISORS LLC']
1243,1243,1243,1243,1243,1243,1243,1243,1243,7887,7887,VANGUARD INDEX FDS,922908744,,2772393.0,['CITADEL ADVISORS LLC']
1244,1244,1244,1244,1244,1244,1244,1244,1244,3223,3223,GLOBAL SHIP LEASE INC NEW,Y27183600,,2769340.0,['CITADEL ADVISORS LLC']
1245,1245,1245,1245,1245,1245,1245,1245,1245,1977,1977,DENBURY INC,24790A101,,2754081.0,['CITADEL ADVISORS LLC']
1246,1246,1246,1246,1246,1246,1246,1246,1246,5408,5408,NCR CORP NEW,62886E108,,2753637.0,['CITADEL ADVISORS LLC']
1247,1247,1247,1247,1247,1247,1247,1247,1247,858,858,BANK HAWAII CORP,062540109,,2752826.0,['CITADEL ADVISORS LLC']
1248,1248,1248,1248,1248,1248,1248,1248,1248,4485,4485,ITAU UNIBANCO HLDG S A,465562106,,2740848.0,['CITADEL ADVISORS LLC']
1249,1249,1249,1249,1249,1249,1249,1249,1249,7379,7379,TELEDYNE TECHNOLOGIES INC,879360105,,2737486.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
1250,1250,1250,1250,1250,1250,1250,1250,1250,915,915,BEIGENE LTD,07725L102,,2734024.0,['CITADEL ADVISORS LLC']
1251,1251,1251,1251,1251,1251,1251,1251,1251,2189,2189,DTE ENERGY CO,233331107,,2730200.0,['CITADEL ADVISORS LLC']
1252,1252,1252,1252,1252,1252,1252,1252,1252,1868,1868,CVR PARTNERS LP,126633205,,2709608.0,['CITADEL ADVISORS LLC']
1253,1253,1253,1253,1253,1253,1253,1253,1253,4892,4892,LIGHT & WONDER INC,80874P109,,2696274.0,['CITADEL ADVISORS LLC']
1254,1254,1254,1254,1254,1254,1254,1254,1254,790,790,AZUL S A,05501U106,,2694683.0,['CITADEL ADVISORS LLC']
1255,1255,1255,1255,1255,1255,1255,1255,1255,8173,8173,WESTERN UN CO,959802109,,2690038.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
1256,1256,1256,1256,1256,1256,1256,1256,1256,6068,6068,PLAINS GP HLDGS L P,72651A207,,2687204.0,['CITADEL ADVISORS LLC']
1257,1257,1257,1257,1257,1257,1257,1257,1257,2077,2077,DIREXION SHS ETF TR,25460E521,,2681400.0,['CITADEL ADVISORS LLC']
1258,1258,1258,1258,1258,1258,1258,1258,1258,3075,3075,FULGENT GENETICS INC,359664109,,2676674.0,['CITADEL ADVISORS LLC']
1259,1259,1259,1259,1259,1259,1259,1259,1259,49,49,AAON INC,000360206,Error While Fetching,2672890.0,['CITADEL ADVISORS LLC']
1260,1260,1260,1260,1260,1260,1260,1260,1260,2464,2464,ETF MANAGERS TR,26924G102,,2666960.0,['CITADEL ADVISORS LLC']
1261,1261,1261,1261,1261,1261,1261,1261,1261,4278,4278,ISHARES TR,464287721,iSharesCanada,2664968.0,['CITADEL ADVISORS LLC']
1262,1262,1262,1262,1262,1262,1262,1262,1262,4836,4836,LENDINGTREE INC NEW,52603B107,,2655150.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1263,1263,1263,1263,1263,1263,1263,1263,1263,3648,3648,HUNTINGTON BANCSHARES INC,446150104,,2655120.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
1264,1264,1264,1264,1264,1264,1264,1264,1264,906,906,BCE INC,05534B760,,2652815.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
1265,1265,1265,1265,1265,1265,1265,1265,1265,2442,2442,ERIE INDTY CO,29530P102,,2644110.0,['CITADEL ADVISORS LLC']
1266,1266,1266,1266,1266,1266,1266,1266,1266,288,288,ALLEGIANT TRAVEL CO,01748X102,Error While Fetching,2643984.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1267,1267,1267,1267,1267,1267,1267,1267,1267,2531,2531,EVERCORE INC,29977A105,,2633508.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1268,1268,1268,1268,1268,1268,1268,1268,1268,1026,1026,BLACK STONE MINERALS L P,09225M101,,2624129.0,['CITADEL ADVISORS LLC']
1269,1269,1269,1269,1269,1269,1269,1269,1269,482,482,AMYLYX PHARMACEUTICALS INC,03237H101,,2620161.0,['CITADEL ADVISORS LLC']
1270,1270,1270,1270,1270,1270,1270,1270,1270,3000,3000,FOX CORP,35137L105,,2605200.0,['CITADEL ADVISORS LLC']
1271,1271,1271,1271,1271,1271,1271,1271,1271,5458,5458,NEW RELIC INC,64829B100,,2602848.0,['CITADEL ADVISORS LLC']
1272,1272,1272,1272,1272,1272,1272,1272,1272,1878,1878,CYMABAY THERAPEUTICS INC,23257D103,,2594340.0,['CITADEL ADVISORS LLC']
1273,1273,1273,1273,1273,1273,1273,1273,1273,1969,1969,DELEK US HLDGS INC NEW,24665A103,,2582469.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
1274,1274,1274,1274,1274,1274,1274,1274,1274,248,248,AKERO THERAPEUTICS INC,00973Y108,Error While Fetching,2579580.0,['CITADEL ADVISORS LLC']
1275,1275,1275,1275,1275,1275,1275,1275,1275,1880,1880,CYTOKINETICS INC,23282W605,,2577750.0,['CITADEL ADVISORS LLC']
1276,1276,1276,1276,1276,1276,1276,1276,1276,851,851,BANCO SANTANDER S.A.,05964H105,,2572592.0,['CITADEL ADVISORS LLC']
1277,1277,1277,1277,1277,1277,1277,1277,1277,1665,1665,COLUMBIA SPORTSWEAR CO,198516106,,2571270.0,['CITADEL ADVISORS LLC']
1278,1278,1278,1278,1278,1278,1278,1278,1278,7734,7734,UNITED NAT FOODS INC,911163103,,2569238.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1279,1279,1279,1279,1279,1279,1279,1279,1279,1844,1844,CUBESMART,229663109,,2562336.0,['CITADEL ADVISORS LLC']
1280,1280,1280,1280,1280,1280,1280,1280,1280,4326,4326,ISHARES TR,464288687,iSharesCanada,2553705.0,['CITADEL ADVISORS LLC']
1281,1281,1281,1281,1281,1281,1281,1281,1281,5935,5935,PAYONEER GLOBAL INC,70451X104,,2551428.0,['CITADEL ADVISORS LLC']
1282,1282,1282,1282,1282,1282,1282,1282,1282,832,832,BADGER METER INC,056525108,,2546499.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1283,1283,1283,1283,1283,1283,1283,1283,1283,5377,5377,NATIONAL GRID PLC,636274409,,2540397.0,['CITADEL ADVISORS LLC']
1284,1284,1284,1284,1284,1284,1284,1284,1284,3627,3627,HOWARD HUGHES HOLDINGS INC,44267T102,,2535246.0,['CITADEL ADVISORS LLC']
1285,1285,1285,1285,1285,1285,1285,1285,1285,5057,5057,MANULIFE FINL CORP,56501R106,,2511696.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1286,1286,1286,1286,1286,1286,1286,1286,1286,2359,2359,ENERGIZER HLDGS INC NEW,29272W109,,2505528.0,['CITADEL ADVISORS LLC']
1287,1287,1287,1287,1287,1287,1287,1287,1287,1751,1751,COPA HOLDINGS SA,P31076105,,2504272.0,['CITADEL ADVISORS LLC']
1288,1288,1288,1288,1288,1288,1288,1288,1288,5035,5035,MAGNOIAL OIL & GAS,559663109,,2501772.0,['CITADEL ADVISORS LLC']
1289,1289,1289,1289,1289,1289,1289,1289,1289,1231,1231,BWX TECHNOLOGIES INC,05605H100,,2496834.0,['CITADEL ADVISORS LLC']
1290,1290,1290,1290,1290,1290,1290,1290,1290,6735,6735,SEABRIDGE GOLD INC,811916105,,2489800.0,['CITADEL ADVISORS LLC']
1291,1291,1291,1291,1291,1291,1291,1291,1291,8148,8148,WEIBO CORP,948596101,,2485428.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1292,1292,1292,1292,1292,1292,1292,1292,1292,576,576,ARCHER AVIATION INC,03945R102,,2480412.0,['CITADEL ADVISORS LLC']
1293,1293,1293,1293,1293,1293,1293,1293,1293,4830,4830,LEGGETT & PLATT INC,524660107,,2472393.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
1294,1294,1294,1294,1294,1294,1294,1294,1294,931,931,BENTLEY SYS INC,08265T208,,2442792.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
1295,1295,1295,1295,1295,1295,1295,1295,1295,4157,4157,IOVANCE BIOTHERAPEUTICS INC,462260100,,2431065.0,['CITADEL ADVISORS LLC']
1296,1296,1296,1296,1296,1296,1296,1296,1296,1578,1578,CLEANSPARK INC,18452B209,,2410206.0,['CITADEL ADVISORS LLC']
1297,1297,1297,1297,1297,1297,1297,1297,1297,664,664,ASHLAND GLOBAL HOLDINGS INC,044186104,,2409560.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1298,1298,1298,1298,1298,1298,1298,1298,1298,1671,1671,COMFORT SYS USA INC,199908104,,2402781.0,['CITADEL ADVISORS LLC']
1299,1299,1299,1299,1299,1299,1299,1299,1299,1018,1018,BJS RESTAURANTS INC,09180C106,,2399958.0,"['CITADEL ADVISORS LLC', 'POLAR ASSET MANAGEMENT PARTNERS']"
1300,1300,1300,1300,1300,1300,1300,1300,1300,910,910,BEAM THERAPEUTICS INC,07373V105,,2397785.0,['CITADEL ADVISORS LLC']
1301,1301,1301,1301,1301,1301,1301,1301,1301,7922,7922,VANGUARD WORLD FD,921910709,,2395026.0,['CITADEL ADVISORS LLC']
1302,1302,1302,1302,1302,1302,1302,1302,1302,4270,4270,ISHARES TR,464287630,iSharesCanada,2385680.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
1303,1303,1303,1303,1303,1303,1303,1303,1303,5233,5233,MIRATI THERAPEUTICS INC,60468T105,,2382732.0,['CITADEL ADVISORS LLC']
1304,1304,1304,1304,1304,1304,1304,1304,1304,4374,4374,ISHARES TR,46429B671,iSharesCanada,2367963.0,['CITADEL ADVISORS LLC']
1305,1305,1305,1305,1305,1305,1305,1305,1305,1361,1361,CARLISLE COS INC,142339100,,2359266.0,['CITADEL ADVISORS LLC']
1306,1306,1306,1306,1306,1306,1306,1306,1306,2073,2073,DIREXION SHS ETF TR,25460E240,,2358000.0,['CITADEL ADVISORS LLC']
1307,1307,1307,1307,1307,1307,1307,1307,1307,4818,4818,LEAR CORP,521865204,,2348500.0,['CITADEL ADVISORS LLC']
1308,1308,1308,1308,1308,1308,1308,1308,1308,8032,8032,VIPER ENERGY PARTNERS LP,92763M105,,2347496.0,['CITADEL ADVISORS LLC']
1309,1309,1309,1309,1309,1309,1309,1309,1309,574,574,ARCH CAP GROUP LTD,G0450A105,,2343474.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
1310,1310,1310,1310,1310,1310,1310,1310,1310,5538,5538,NOKIA CORP,654902204,,2333386.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1311,1311,1311,1311,1311,1311,1311,1311,1311,6614,6614,RYDER SYS INC,783549108,,2331510.0,['CITADEL ADVISORS LLC']
1312,1312,1312,1312,1312,1312,1312,1312,1312,6244,6244,PROSHARES TR,74347R669,TheSharkDaymond,2329855.0,['CITADEL ADVISORS LLC']
1313,1313,1313,1313,1313,1313,1313,1313,1313,5020,5020,MACERICH CO,554382101,,2322739.0,['CITADEL ADVISORS LLC']
1314,1314,1314,1314,1314,1314,1314,1314,1314,3621,3621,HOSTESS BRANDS INC,44109J106,,2321707.0,['CITADEL ADVISORS LLC']
1315,1315,1315,1315,1315,1315,1315,1315,1315,7362,7362,TD SYNNEX CORPORATION,87162W100,,2316752.0,['CITADEL ADVISORS LLC']
1316,1316,1316,1316,1316,1316,1316,1316,1316,6302,6302,PTC INC,69370C100,,2309384.0,['CITADEL ADVISORS LLC']
1317,1317,1317,1317,1317,1317,1317,1317,1317,6364,6364,QUALYS INC,74758T303,,2303505.0,['CITADEL ADVISORS LLC']
1318,1318,1318,1318,1318,1318,1318,1318,1318,5992,5992,PERMIAN BASIN RTY TR,714236106,,2299250.0,['CITADEL ADVISORS LLC']
1319,1319,1319,1319,1319,1319,1319,1319,1319,2984,2984,FORTREA HLDGS INC,34965K107,,2292918.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1320,1320,1320,1320,1320,1320,1320,1320,1320,6794,6794,SERVICE CORP INTL,817565104,,2285600.0,['CITADEL ADVISORS LLC']
1321,1321,1321,1321,1321,1321,1321,1321,1321,5878,5878,PACWEST BANCORP DEL,695263103,,2285199.0,['CITADEL ADVISORS LLC']
1322,1322,1322,1322,1322,1322,1322,1322,1322,6147,6147,PRICESMART INC,741511109,,2285001.0,['CITADEL ADVISORS LLC']
1323,1323,1323,1323,1323,1323,1323,1323,1323,4839,4839,LENNOX INTL INC,526107107,,2284084.0,['CITADEL ADVISORS LLC']
1324,1324,1324,1324,1324,1324,1324,1324,1324,7404,7404,TENCENT MUSIC ENTMT GROUP,88034P109,,2277022.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1325,1325,1325,1325,1325,1325,1325,1325,1325,3898,3898,INSMED INC,457669307,,2275025.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
1326,1326,1326,1326,1326,1326,1326,1326,1326,1831,1831,CROWN HLDGS INC,228368106,,2273936.0,['CITADEL ADVISORS LLC']
1327,1327,1327,1327,1327,1327,1327,1327,1327,7914,7914,VANGUARD TAX-MANAGED FDS,921943858,,2273440.0,['CITADEL ADVISORS LLC']
1328,1328,1328,1328,1328,1328,1328,1328,1328,5933,5933,PAYLOCITY HLDG CORP,70438V106,,2271250.0,['CITADEL ADVISORS LLC']
1329,1329,1329,1329,1329,1329,1329,1329,1329,1209,1209,BUCKLE INC,118440106,,2260503.0,['CITADEL ADVISORS LLC']
1330,1330,1330,1330,1330,1330,1330,1330,1330,7332,7332,TAL EDUCATION GROUP,874080104,,2255636.0,['CITADEL ADVISORS LLC']
1331,1331,1331,1331,1331,1331,1331,1331,1331,5363,5363,NANO X IMAGING LTD,M70700105,,2254016.0,['CITADEL ADVISORS LLC']
1332,1332,1332,1332,1332,1332,1332,1332,1332,1441,1441,CENTRUS ENERGY CORP,15643U104,,2253372.0,['CITADEL ADVISORS LLC']
1333,1333,1333,1333,1333,1333,1333,1333,1333,4216,4216,ISHARES INC,46434G772,iSharesCanada,2245320.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
1334,1334,1334,1334,1334,1334,1334,1334,1334,3620,3620,HOST HOTELS & RESORTS INC,44107P104,,2236944.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
1335,1335,1335,1335,1335,1335,1335,1335,1335,1203,1203,BRUNSWICK CORP,117043109,,2235700.0,['CITADEL ADVISORS LLC']
1336,1336,1336,1336,1336,1336,1336,1336,1336,8021,8021,VIKING THERAPEUTICS INC,92686J106,,2231712.0,['CITADEL ADVISORS LLC']
1337,1337,1337,1337,1337,1337,1337,1337,1337,4142,4142,INVESTMENT MANAGERS SER TR I,46144X628,,2203350.0,['CITADEL ADVISORS LLC']
1338,1338,1338,1338,1338,1338,1338,1338,1338,4616,4616,JOYY INC,46591M109,,2202758.0,['CITADEL ADVISORS LLC']
1339,1339,1339,1339,1339,1339,1339,1339,1339,4685,4685,KIMBELL RTY PARTNERS LP,49435R102,,2200000.0,['CITADEL ADVISORS LLC']
1340,1340,1340,1340,1340,1340,1340,1340,1340,923,923,BELLRING BRANDS INC,07831C103,,2193436.0,['CITADEL ADVISORS LLC']
1341,1341,1341,1341,1341,1341,1341,1341,1341,2135,2135,DLOCAL LTD,G29018101,,2189214.0,['CITADEL ADVISORS LLC']
1342,1342,1342,1342,1342,1342,1342,1342,1342,3354,3354,GRAB HOLDINGS LIMITED,G4124C109,,2182764.0,['CITADEL ADVISORS LLC']
1343,1343,1343,1343,1343,1343,1343,1343,1343,7232,7232,SUN CMNTYS INC,866674104,,2177456.0,['CITADEL ADVISORS LLC']
1344,1344,1344,1344,1344,1344,1344,1344,1344,6003,6003,PETROLEO BRASILEIRO SA PETRO,71654V101,Error While Fetching,2177148.0,['CITADEL ADVISORS LLC']
1345,1345,1345,1345,1345,1345,1345,1345,1345,6565,6565,ROCKET COS INC,77311W101,,2162792.0,['CITADEL ADVISORS LLC']
1346,1346,1346,1346,1346,1346,1346,1346,1346,7161,7161,STAAR SURGICAL CO,852312305,,2161684.0,['CITADEL ADVISORS LLC']
1347,1347,1347,1347,1347,1347,1347,1347,1347,398,398,AMERICAN AXLE & MFG HLDGS IN,024061103,,2160576.0,['CITADEL ADVISORS LLC']
1348,1348,1348,1348,1348,1348,1348,1348,1348,4835,4835,LENDINGCLUB CORP,52603A208,,2157570.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1349,1349,1349,1349,1349,1349,1349,1349,1349,1986,1986,DESKTOP METAL INC,25058X105,,2153646.0,['CITADEL ADVISORS LLC']
1350,1350,1350,1350,1350,1350,1350,1350,1350,4158,4158,IPG PHOTONICS CORP,44980X109,,2152648.0,['CITADEL ADVISORS LLC']
1351,1351,1351,1351,1351,1351,1351,1351,1351,5455,5455,NEW ORIENTAL ED & TECHNOLOGY,647581206,,2149371.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1352,1352,1352,1352,1352,1352,1352,1352,1352,4687,4687,KIMCO RLTY CORP,49446R109,,2144221.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
1353,1353,1353,1353,1353,1353,1353,1353,1353,5028,5028,MAG SILVER CORP,55903Q104,,2131429.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1354,1354,1354,1354,1354,1354,1354,1354,1354,4195,4195,ISHARES INC,464286608,iSharesCanada,2128896.0,['CITADEL ADVISORS LLC']
1355,1355,1355,1355,1355,1355,1355,1355,1355,2207,2207,DYCOM INDS INC,267475101,,2109300.0,['CITADEL ADVISORS LLC']
1356,1356,1356,1356,1356,1356,1356,1356,1356,5449,5449,NEW FORTRESS ENERGY INC,644393100,,2101198.0,['CITADEL ADVISORS LLC']
1357,1357,1357,1357,1357,1357,1357,1357,1357,3294,3294,GMS INC,36251C103,,2098216.0,['CITADEL ADVISORS LLC']
1358,1358,1358,1358,1358,1358,1358,1358,1358,3048,3048,FRESHWORKS INC,358054104,,2085624.0,['CITADEL ADVISORS LLC']
1359,1359,1359,1359,1359,1359,1359,1359,1359,4620,4620,JUMIA TECHNOLOGIES AG,48138M105,,2072136.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1360,1360,1360,1360,1360,1360,1360,1360,1360,5759,5759,OPERA LTD,68373M107,,2063537.0,['CITADEL ADVISORS LLC']
1361,1361,1361,1361,1361,1361,1361,1361,1361,2266,2266,EBIX INC,278715206,,2059980.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1362,1362,1362,1362,1362,1362,1362,1362,1362,7997,7997,VIASAT INC,92552V100,,2045368.0,['CITADEL ADVISORS LLC']
1363,1363,1363,1363,1363,1363,1363,1363,1363,2059,2059,DIREXION SHS ETF TR,25459W540,,2036932.0,['CITADEL ADVISORS LLC']
1364,1364,1364,1364,1364,1364,1364,1364,1364,3263,3263,GLOBAL X FDS,37954Y715,,2031984.0,['CITADEL ADVISORS LLC']
1365,1365,1365,1365,1365,1365,1365,1365,1365,1760,1760,CORECIVIC INC,21871N101,,2030625.0,['CITADEL ADVISORS LLC']
1366,1366,1366,1366,1366,1366,1366,1366,1366,8044,8044,VIRTU FINL INC,928254101,,2029225.0,['CITADEL ADVISORS LLC']
1367,1367,1367,1367,1367,1367,1367,1367,1367,6306,6306,PUBLIC SVC ENTERPRISE GRP IN,744573106,,2020305.0,['CITADEL ADVISORS LLC']
1368,1368,1368,1368,1368,1368,1368,1368,1368,4861,4861,LIBERTY GLOBAL PLC,G5480U104,,2018448.0,['CITADEL ADVISORS LLC']
1369,1369,1369,1369,1369,1369,1369,1369,1369,377,377,AMBEV SA,02319V103,,2012916.0,['CITADEL ADVISORS LLC']
1370,1370,1370,1370,1370,1370,1370,1370,1370,5766,5766,OPTION CARE HEALTH INC,68404L201,,2005700.0,['CITADEL ADVISORS LLC']
1371,1371,1371,1371,1371,1371,1371,1371,1371,466,466,AMPLIFY ETF TR,032108607,,2004958.0,['CITADEL ADVISORS LLC']
1372,1372,1372,1372,1372,1372,1372,1372,1372,3432,3432,GXO LOGISTICS INCORPORATED,36262G101,,1999965.0,['CITADEL ADVISORS LLC']
1373,1373,1373,1373,1373,1373,1373,1373,1373,6574,6574,ROGERS CORP,775133101,,1998344.0,['CITADEL ADVISORS LLC']
1374,1374,1374,1374,1374,1374,1374,1374,1374,7273,7273,SYMBOTIC INC,87151X101,,1989085.0,['CITADEL ADVISORS LLC']
1375,1375,1375,1375,1375,1375,1375,1375,1375,2725,2725,FIRST HORIZON CORPORATION,320517105,,1982498.0,['CITADEL ADVISORS LLC']
1376,1376,1376,1376,1376,1376,1376,1376,1376,4961,4961,LOEWS CORP,540424108,,1981603.0,['CITADEL ADVISORS LLC']
1377,1377,1377,1377,1377,1377,1377,1377,1377,5988,5988,PERFORMANCE FOOD GROUP CO,71377A103,,1977696.0,['CITADEL ADVISORS LLC']
1378,1378,1378,1378,1378,1378,1378,1378,1378,4540,4540,J P MORGAN EXCHANGE TRADED F,46641Q332,,1971008.0,['CITADEL ADVISORS LLC']
1379,1379,1379,1379,1379,1379,1379,1379,1379,3653,3653,HUT 8 MINING CORP,44812T102,,1947855.0,['CITADEL ADVISORS LLC']
1380,1380,1380,1380,1380,1380,1380,1380,1380,5289,5289,MOONLAKE IMMUNOTHERAPEUTICS,61559X104,,1943700.0,['CITADEL ADVISORS LLC']
1381,1381,1381,1381,1381,1381,1381,1381,1381,1690,1690,COMPASS INC,20464U100,,1934300.0,['CITADEL ADVISORS LLC']
1382,1382,1382,1382,1382,1382,1382,1382,1382,7400,7400,TENABLE HLDGS INC,88025T102,,1930880.0,['CITADEL ADVISORS LLC']
1383,1383,1383,1383,1383,1383,1383,1383,1383,7411,7411,TERADATA CORP DEL,88076W103,,1926856.0,['CITADEL ADVISORS LLC']
1384,1384,1384,1384,1384,1384,1384,1384,1384,3165,3165,GENESIS ENERGY L P,371927104,,1924680.0,['CITADEL ADVISORS LLC']
1385,1385,1385,1385,1385,1385,1385,1385,1385,6817,6817,SHOALS TECHNOLOGIES GROUP IN,82489W107,,1921725.0,['CITADEL ADVISORS LLC']
1386,1386,1386,1386,1386,1386,1386,1386,1386,5401,5401,NAVITAS SEMICONDUCTOR CORP,63942X106,,1917505.0,['CITADEL ADVISORS LLC']
1387,1387,1387,1387,1387,1387,1387,1387,1387,705,705,ATLANTICA SUSTAINABLE INFR P,G0751N103,,1915730.0,['CITADEL ADVISORS LLC']
1388,1388,1388,1388,1388,1388,1388,1388,1388,6171,6171,PROCORE TECHNOLOGIES INC,74275K108,,1913876.0,['CITADEL ADVISORS LLC']
1389,1389,1389,1389,1389,1389,1389,1389,1389,8175,8175,WESTLAKE CORPORATION,960413102,,1907451.0,['CITADEL ADVISORS LLC']
1390,1390,1390,1390,1390,1390,1390,1390,1390,6494,6494,REPLIMUNE GROUP INC,76029N106,,1904343.0,['CITADEL ADVISORS LLC']
1391,1391,1391,1391,1391,1391,1391,1391,1391,4650,4650,KBR INC,48242W106,,1903762.0,['CITADEL ADVISORS LLC']
1392,1392,1392,1392,1392,1392,1392,1392,1392,6828,6828,SHUTTERSTOCK INC,825690100,,1891085.0,['CITADEL ADVISORS LLC']
1393,1393,1393,1393,1393,1393,1393,1393,1393,4822,4822,LEGALZOOM COM INC,52466B103,,1886056.0,['CITADEL ADVISORS LLC']
1394,1394,1394,1394,1394,1394,1394,1394,1394,7383,7383,TELEPHONE & DATA SYS INC,879433829,,1885930.0,['CITADEL ADVISORS LLC']
1395,1395,1395,1395,1395,1395,1395,1395,1395,1186,1186,BROOKFIELD ASSET MANAGMT LTD,113004105,,1872041.0,['CITADEL ADVISORS LLC']
1396,1396,1396,1396,1396,1396,1396,1396,1396,1086,1086,BLUELINX HLDGS INC,09624H208,,1871652.0,['CITADEL ADVISORS LLC']
1397,1397,1397,1397,1397,1397,1397,1397,1397,1614,1614,CNX RES CORP,12653C108,,1867366.0,['CITADEL ADVISORS LLC']
1398,1398,1398,1398,1398,1398,1398,1398,1398,8065,8065,VITESSE ENERGY INC,92852X103,,1862216.0,['CITADEL ADVISORS LLC']
1399,1399,1399,1399,1399,1399,1399,1399,1399,6927,6927,SNDL INC,83307B101,,1860404.0,['CITADEL ADVISORS LLC']
1400,1400,1400,1400,1400,1400,1400,1400,1400,138,138,ADT INC DEL,00090Q103,ADTNewsroom for company news and announcements.</di,1851600.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1401,1401,1401,1401,1401,1401,1401,1401,1401,6578,6578,ROLLINS INC,775711104,,1836636.0,['CITADEL ADVISORS LLC']
1402,1402,1402,1402,1402,1402,1402,1402,1402,3704,3704,IDEX CORP,45167R104,,1830576.0,['CITADEL ADVISORS LLC']
1403,1403,1403,1403,1403,1403,1403,1403,1403,3450,3450,HAIN CELESTIAL GROUP INC,405217100,,1826157.0,['CITADEL ADVISORS LLC']
1404,1404,1404,1404,1404,1404,1404,1404,1404,7027,7027,SPDR SER TR,78464A359,StateStreetETFs,1823820.0,['CITADEL ADVISORS LLC']
1405,1405,1405,1405,1405,1405,1405,1405,1405,3905,3905,INSTALLED BLDG PRODS INC,45780R101,,1823394.0,['CITADEL ADVISORS LLC']
